,HISTORY,HOSPITALS,CITIES,TOTAL QUOATA,VACANT,LOWEST POINT,HIGHEST POINT,REGIONS
229,1.12.2020,Çemişgezek İlçe Devlet Hast.,Tunceli,2,0,"78,87","79,05",Doğu Anadolu Bölgesi
230,1.12.2020,Tunceli Devlet Hast.,Tunceli,2,0,"81,45","82,41",Doğu Anadolu Bölgesi
231,1.12.2020,Karahallı Hacı Rafet Zora İlçe Devlet Hast.,Uşak,2,0,"76,84","76,89",Ege Bölgesi
232,1.12.2020,Eşme Devlet Hast.,Uşak,4,0,"77,06","79,12",Ege Bölgesi
233,1.12.2020,Ulubey İlçe Devlet Hast.,Uşak,2,0,"77,28","77,83",Ege Bölgesi
234,1.12.2020,Sivaslı İlçe Devlet Hast.,Uşak,4,0,"77,42","78,41",Ege Bölgesi
235,1.12.2020,Banaz Devlet Hast.,Uşak,4,0,"78,05","84,26",Ege Bölgesi
236,1.12.2020,Uşak EAH.,Uşak,33,0,"78,13","84,48",Ege Bölgesi
237,1.12.2020,Kargı Ahmet Hamdi Akpınar İlçe Devlet Hast.,Çorum,2,0,"76,86","82,85",Karadeniz Bölgesi
238,1.12.2020,İskilip Atıf Hoca Devlet Hast.,Çorum,2,0,"78,58","81,13",Karadeniz Bölgesi
239,1.12.2020,Oğuzlar İlçe Devlet Hast.,Çorum,1,0,"79,59","79,59",Karadeniz Bölgesi
240,1.12.2020,Sungurlu Devlet Hast.,Çorum,2,0,"80,36","80,82",Karadeniz Bölgesi
241,1.12.2020,Alaca Devlet Hast.,Çorum,2,0,"81,09",83,Karadeniz Bölgesi
242,1.12.2020,Çorum Erol Olçok EAH.,Çorum,6,0,"83,68","86,87",Karadeniz Bölgesi
243,1.12.2020,Acıgöl İlçe Devlet Hast.,Nevşehir,2,0,"76,88","77,87",İç Anadolu Bölgesi
244,1.12.2020,Derinkuyu İlçe Devlet Hast.,Nevşehir,2,0,"77,71","79,24",İç Anadolu Bölgesi
245,1.12.2020,Hacıbektaş İlçe Devlet Hast.,Nevşehir,2,0,"77,83","77,92",İç Anadolu Bölgesi
246,1.12.2020,Kozaklı Fizik Tedavi ve Reh. Hastanesi,Nevşehir,9,0,"78,7","83,78",İç Anadolu Bölgesi
247,1.12.2020,Ürgüp Devlet Hast.,Nevşehir,6,0,"79,24","88,41",İç Anadolu Bölgesi
248,1.12.2020,Nevşehir Devlet Hast.,Nevşehir,33,0,"79,26","88,84",İç Anadolu Bölgesi
249,1.12.2020,Gülşehir İlçe Devlet Hast.,Nevşehir,1,0,"81,21","81,21",İç Anadolu Bölgesi
250,1.12.2020,Avanos İlçe Devlet Hast.,Nevşehir,1,0,"85,19","85,19",İç Anadolu Bölgesi
251,1.12.2020,Arpaçay İlçe Devlet Hast.,Kars,1,0,"76,96","76,96",Doğu Anadolu Bölgesi
252,1.12.2020,Harakani Devlet Hast.,Kars,6,0,"77,38","84,01",Doğu Anadolu Bölgesi
253,1.12.2020,Kars Kağızman İlçe Sağlık Müd.,Kars,1,0,"78,68","78,68",Doğu Anadolu Bölgesi
254,1.12.2020,Kağızman Devlet Hast.,Kars,2,0,"78,71","81,05",Doğu Anadolu Bölgesi
255,1.12.2020,Digor İlçe Devlet Hast.,Kars,1,0,"79,39","79,39",Doğu Anadolu Bölgesi
256,1.12.2020,Kars Susuz TSM.,Kars,1,0,"81,42","81,42",Doğu Anadolu Bölgesi
257,1.12.2020,Ulus Şehit Piyade Er Hasan Hüseyin Oğuz İlçe Devlet Hast.,Bartın,2,0,"77,11","77,57",Karadeniz Bölgesi
258,1.12.2020,Bartın Devlet Hast.,Bartın,4,0,"79,11","82,17",Karadeniz Bölgesi
259,1.12.2020,Bartın Kurucaşile TSM.,Bartın,1,0,"79,37","79,37",Karadeniz Bölgesi
260,1.12.2020,Amasra İlçe Devlet Hast.,Bartın,2,0,"83,98","84,15",Karadeniz Bölgesi
261,1.12.2020,Van Saray TSM.,Van,2,0,"77,13","77,31",Doğu Anadolu Bölgesi
262,1.12.2020,Van Başkale İlçe Sağlık Müd.,Van,2,0,"77,26","78,88",Doğu Anadolu Bölgesi
263,1.12.2020,Van Çatak TSM.,Van,2,0,"77,78","77,99",Doğu Anadolu Bölgesi
264,1.12.2020,Van Çaldıran İlçe Sağlık Müd.,Van,2,0,"78,08","78,27",Doğu Anadolu Bölgesi
265,1.12.2020,Van Muradiye İlçe Sağlık Müd.,Van,2,0,"78,08","79,52",Doğu Anadolu Bölgesi
266,1.12.2020,Van Bahçesaray TSM.,Van,2,0,"78,25","79,52",Doğu Anadolu Bölgesi
267,1.12.2020,Bahçesaray İlçe Devlet Hast.,Van,1,0,"78,94","78,94",Doğu Anadolu Bölgesi
268,1.12.2020,Van Özalp İlçe Sağlık Müd.,Van,2,0,79,"79,02",Doğu Anadolu Bölgesi
269,1.12.2020,Çaldıran Devlet Hast.,Van,2,0,"79,09","80,49",Doğu Anadolu Bölgesi
270,1.12.2020,Başkale Devlet Hast.,Van,2,0,"79,26","79,72",Doğu Anadolu Bölgesi
271,1.12.2020,Çatak Devlet Hast.,Van,2,0,"79,38","80,93",Doğu Anadolu Bölgesi
272,1.12.2020,Van Erciş İlçe Sağlık Müd.,Van,3,0,"79,9","85,12",Doğu Anadolu Bölgesi
273,1.12.2020,Özalp Devlet Hast.,Van,2,0,"80,06","80,65",Doğu Anadolu Bölgesi
274,1.12.2020,Muradiye Devlet Hast.,Van,2,0,"80,25","80,54",Doğu Anadolu Bölgesi
275,1.12.2020,Van Gürpınar İlçe Sağlık Müd.,Van,2,0,"80,41","80,65",Doğu Anadolu Bölgesi
276,1.12.2020,Van Gevaş TSM.,Van,2,0,"80,47","81,79",Doğu Anadolu Bölgesi
277,1.12.2020,Erciş Şehit Rıdvan Çevik Devlet Hast.,Van,4,0,"80,71","81,42",Doğu Anadolu Bölgesi
278,1.12.2020,Gürpınar İlçe Devlet Hast.,Van,2,0,"81,48","82,15",Doğu Anadolu Bölgesi
279,1.12.2020,Van EAH.,Van,31,0,"81,56","88,89",Doğu Anadolu Bölgesi
280,1.12.2020,Van Edremit İlçe Sağlık Müd.,Van,3,0,"81,98","83,02",Doğu Anadolu Bölgesi
281,1.12.2020,Gevaş Devlet Hast.,Van,2,0,"82,66","83,09",Doğu Anadolu Bölgesi
282,1.12.2020,Van Tuşba İlçe Sağlık Müd.,Van,2,0,"83,39","85,08",Doğu Anadolu Bölgesi
283,1.12.2020,Van İpekyolu İlçe Sağlık Müd.,Van,2,0,"85,52","85,66",Doğu Anadolu Bölgesi
284,1.12.2020,Tutak İlçe Devlet Hast.,Ağrı,4,0,"77,17","82,4",Doğu Anadolu Bölgesi
285,1.12.2020,Patnos Devlet Hast.,Ağrı,6,0,"77,92","82,57",Doğu Anadolu Bölgesi
286,1.12.2020,Ağrı EAH.,Ağrı,23,0,"77,94","84,27",Doğu Anadolu Bölgesi
287,1.12.2020,Hendek Devlet Hast.,Sakarya,8,0,"77,22","82,51",Marmara Bölgesi
288,1.12.2020,Sakarya EAH.,Sakarya,129,0,"77,23","84,96",Marmara Bölgesi
289,1.12.2020,Yenikent Devlet Hast.,Sakarya,37,0,"77,61","82,83",Marmara Bölgesi
290,1.12.2020,Toyotasa Acil Yardım Hastanesi,Sakarya,19,0,"77,76","85,87",Marmara Bölgesi
291,1.12.2020,Geyve Devlet Hast.,Sakarya,1,0,"78,67","78,67",Marmara Bölgesi
292,1.12.2020,Karasu Devlet Hast.,Sakarya,2,0,"84,2","86,68",Marmara Bölgesi
293,1.12.2020,Emet Dr.Fazıl Doğan Devlet Hast.,Kütahya,2,0,"77,34","77,63",Ege Bölgesi
294,1.12.2020,Tavşanlı Doç. Dr.Mustafa Kalemli Devlet Hast.,Kütahya,16,0,"77,36","81,35",Ege Bölgesi
295,1.12.2020,Kütahya Evliya Çelebi EAH.,Kütahya,60,0,"77,42","88,27",Ege Bölgesi
296,1.12.2020,Gediz Devlet Hast.,Kütahya,2,0,"80,7","82,92",Ege Bölgesi
297,1.12.2020,Emirdağ Devlet Hast.,Afyonkarahisar,1,0,"77,4","77,4",Ege Bölgesi
298,1.12.2020,Şuhut Devlet Hast.,Afyonkarahisar,2,0,"78,07","78,61",Ege Bölgesi
299,1.12.2020,Sandıklı Devlet Hast.,Afyonkarahisar,2,0,"78,31","79,06",Ege Bölgesi
300,1.12.2020,Dinar Devlet Hast.,Afyonkarahisar,2,0,"78,4","79,7",Ege Bölgesi
301,1.12.2020,Sinanpaşa Devlet Hast.,Afyonkarahisar,1,0,"78,66","78,66",Ege Bölgesi
302,1.12.2020,Afyonkarahisar Devlet Hast.,Afyonkarahisar,19,0,"79,08","84,75",Ege Bölgesi
303,1.12.2020,Bolvadin Dr.Halil İbrahim Özsoy Devlet Hast.,Afyonkarahisar,2,0,"82,94","85,44",Ege Bölgesi
304,1.12.2020,Reşadiye Devlet Hast.,Tokat,4,0,"77,43","79,7",Karadeniz Bölgesi
305,1.12.2020,Zile Devlet Hast.,Tokat,4,0,"79,72","84,65",Karadeniz Bölgesi
306,1.12.2020,Almus Devlet Hast.,Tokat,2,0,"81,11","86,86",Karadeniz Bölgesi
307,1.12.2020,Niksar Devlet Hast.,Tokat,3,0,"81,59","86,61",Karadeniz Bölgesi
308,1.12.2020,Musabeyli İlçe Devlet Hast.,Kilis,6,0,"77,45","79,07",Güneydoğu Anadolu Bölgesi
309,1.12.2020,Kilis Elbeyli TSM.,Kilis,4,0,"77,59","80,2",Güneydoğu Anadolu Bölgesi
310,1.12.2020,Kilis Devlet Hast.,Kilis,76,0,"77,82","83,48",Güneydoğu Anadolu Bölgesi
311,1.12.2020,Kilis Polateli TSM.,Kilis,2,0,"79,15","82,89",Güneydoğu Anadolu Bölgesi
312,1.12.2020,Kilis Merkez TSM.,Kilis,10,0,"79,58","81,57",Güneydoğu Anadolu Bölgesi
313,1.12.2020,Kilis İl Sağlık Müd.,Kilis,4,0,"83,08","91,21",Güneydoğu Anadolu Bölgesi
314,1.12.2020,Hakkari Devlet Hast.,Hakkari,10,0,"77,59","80,3",Doğu Anadolu Bölgesi
315,1.12.2020,Şemdinli Devlet Hast.,Hakkari,4,0,"78,16","79,15",Doğu Anadolu Bölgesi
316,1.12.2020,Yüksekova Devlet Hast.,Hakkari,8,0,"79,81","84,43",Doğu Anadolu Bölgesi
317,1.12.2020,Karaman Başyayla TSM.,Karaman,1,0,"77,78","77,78",İç Anadolu Bölgesi
318,1.12.2020,Sarıveliler İlçe Devlet Hast.,Karaman,1,0,"77,78","77,78",İç Anadolu Bölgesi
319,1.12.2020,Karaman EAH.,Karaman,8,0,"78,01","84,75",İç Anadolu Bölgesi
320,1.12.2020,Ermenek Devlet Hast.,Karaman,4,0,"78,47","79,06",İç Anadolu Bölgesi
321,1.12.2020,Karaman Ermenek TSM.,Karaman,1,0,"79,71","79,71",İç Anadolu Bölgesi
322,1.12.2020,Karaman Sarıveliler TSM.,Karaman,1,0,"80,61","80,61",İç Anadolu Bölgesi
323,1.12.2020,Kazımkarabekir İlçe Devlet Hast.,Karaman,1,0,"85,36","85,36",İç Anadolu Bölgesi
324,1.12.2020,Kandıra Ecz. Kazım Dinç Devlet Hast.,Kocaeli,3,0,"77,87","79,06",Marmara Bölgesi
325,1.12.2020,Dilovası Devlet Hast.,Kocaeli,3,0,"78,31","78,71",Marmara Bölgesi
326,1.12.2020,Gebze Fatih Devlet Hast.,Kocaeli,8,0,"79,13","83,93",Marmara Bölgesi
327,1.12.2020,Kocaeli Dilovası İlçe Sağlık Müd.,Kocaeli,6,0,"79,27","80,79",Marmara Bölgesi
328,1.12.2020,Kocaeli Kandıra İlçe Sağlık Müd.,Kocaeli,2,0,"79,37","83,03",Marmara Bölgesi
329,1.12.2020,Darıca Farabi EAH.,Kocaeli,12,0,"79,38","85,44",Marmara Bölgesi
330,1.12.2020,Gölcük Necati Çelik Devlet Hast.,Kocaeli,11,0,"79,55","83,37",Marmara Bölgesi
331,1.12.2020,Kocaeli Darıca İlçe Sağlık Müd.,Kocaeli,8,0,"79,8","90,45",Marmara Bölgesi
332,1.12.2020,Derince EAH.,Kocaeli,8,0,"79,89","81,64",Marmara Bölgesi
333,1.12.2020,Kocaeli Çayırova İlçe Sağlık Müd.,Kocaeli,8,0,"79,94","82,31",Marmara Bölgesi
334,1.12.2020,Kocaeli Körfez İlçe Sağlık Müd.,Kocaeli,7,0,"80,59",85,Marmara Bölgesi
335,1.12.2020,Kocaeli Gebze İlçe Sağlık Müd.,Kocaeli,12,0,"81,24","90,14",Marmara Bölgesi
336,1.12.2020,Kocaeli İzmit Seka Devlet Hast.,Kocaeli,6,0,"81,78","82,22",Marmara Bölgesi
337,1.12.2020,Kocaeli Gölcük İlçe Sağlık Müd.,Kocaeli,2,0,"81,83","82,38",Marmara Bölgesi
338,1.12.2020,Kocaeli Kartepe İlçe Sağlık Müd.,Kocaeli,3,0,"81,9","83,44",Marmara Bölgesi
339,1.12.2020,Kocaeli Devlet Hast.,Kocaeli,6,0,"82,45","85,33",Marmara Bölgesi
340,1.12.2020,Kocaeli Başiskele İlçe Sağlık Müd.,Kocaeli,2,0,"82,51","82,88",Marmara Bölgesi
341,1.12.2020,Kocaeli Karamürsel İlçe Sağlık Müd.,Kocaeli,2,0,"82,82","85,63",Marmara Bölgesi
342,1.12.2020,Kocaeli İzmit İlçe Sağlık Müd.,Kocaeli,5,0,"85,52","89,58",Marmara Bölgesi
343,1.12.2020,Kocaeli Derince İlçe Sağlık Müd.,Kocaeli,2,0,"86,13","88,82",Marmara Bölgesi
344,1.12.2020,Saray Devlet Hast.,Tekirdağ,1,0,"77,87","77,87",Marmara Bölgesi
345,1.12.2020,Çerkezköy Devlet Hast.,Tekirdağ,8,0,"78,81","85,02",Marmara Bölgesi
346,1.12.2020,Çorlu Devlet Hast.,Tekirdağ,10,0,"79,47","89,33",Marmara Bölgesi
347,1.12.2020,Tekirdağ Devlet Hast.,Tekirdağ,11,0,"80,26","93,11",Marmara Bölgesi
348,1.12.2020,Tekirdağ Ergene İlçe Sağlık Müd.,Tekirdağ,2,0,"83,55","84,25",Marmara Bölgesi
349,1.12.2020,Şarköy Devlet Hast.,Tekirdağ,1,0,"83,86","83,86",Marmara Bölgesi
350,1.12.2020,Tekirdağ Çorlu İlçe Sağlık Müd.,Tekirdağ,1,0,"85,03","85,03",Marmara Bölgesi
351,1.12.2020,Çaycuma Devlet Hast.,Zonguldak,8,0,"77,88","84,59",Karadeniz Bölgesi
352,1.12.2020,Karadeniz Ereğli Devlet Hast.,Zonguldak,8,0,"79,87","85,7",Karadeniz Bölgesi
353,1.12.2020,Rize Recep Tayyip Erdoğan Üni. EAH.,Rize,6,0,"77,94","80,25",Karadeniz Bölgesi
354,1.12.2020,Rize Devlet Hast.,Rize,6,0,"79,25","85,72",Karadeniz Bölgesi
355,1.12.2020,Karabük EAH.,Karabük,11,0,"78,08","87,01",Karadeniz Bölgesi
356,1.12.2020,Yenişehir Devlet Hast.,Bursa,8,0,"78,24","81,1",Marmara Bölgesi
357,1.12.2020,Mustafakemalpaşa Devlet Hast.,Bursa,12,0,"78,51","79,43",Marmara Bölgesi
358,1.12.2020,Orhangazi Devlet Hast.,Bursa,8,0,"79,11","80,47",Marmara Bölgesi
359,1.12.2020,Karacabey Devlet Hast.,Bursa,12,0,"79,14","84,6",Marmara Bölgesi
360,1.12.2020,İnegöl Devlet Hast.,Bursa,16,0,"79,48","80,91",Marmara Bölgesi
361,1.12.2020,İznik Devlet Hast.,Bursa,4,0,"79,68","80,26",Marmara Bölgesi
362,1.12.2020,Gemlik Devlet Hast.,Bursa,20,0,"80,62","84,54",Marmara Bölgesi
363,1.12.2020,Gürsu Cüneyt Yıldız Devlet Hast.,Bursa,4,0,"81,13","85,1",Marmara Bölgesi
364,1.12.2020,Kestel Devlet Hast.,Bursa,12,0,"81,46","85,7",Marmara Bölgesi
365,1.12.2020,Bursa Yüksek İhtisas EAH.,Bursa,16,0,"81,79","89,61",Marmara Bölgesi
366,1.12.2020,Çekirge Devlet Hast.,Bursa,4,0,"83,02","83,13",Marmara Bölgesi
367,1.12.2020,Bursa Şehir Hast.,Bursa,25,0,"83,14","89,67",Marmara Bölgesi
368,1.12.2020,Bursa Dr. Ayten Bozkaya Spastik Çocuklar Hastanesi ve Reh. Merk.,Bursa,4,0,"83,9","88,54",Marmara Bölgesi
369,1.12.2020,Vezirköprü Devlet Hast.,Samsun,11,0,"78,24","79,88",Karadeniz Bölgesi
370,1.12.2020,Ayvacık Devlet Hast.,Samsun,3,0,"78,62","80,64",Karadeniz Bölgesi
371,1.12.2020,Ladik Devlet Hast.,Samsun,3,0,"79,08","79,53",Karadeniz Bölgesi
372,1.12.2020,Havza Devlet Hast.,Samsun,4,0,"79,22","80,26",Karadeniz Bölgesi
373,1.12.2020,Alaçam Devlet Hast.,Samsun,2,0,"79,74","80,73",Karadeniz Bölgesi
374,1.12.2020,Salıpazarı İlçe Devlet Hast.,Samsun,4,0,"80,06","82,82",Karadeniz Bölgesi
375,1.12.2020,Çarşamba Devlet Hast.,Samsun,12,0,"81,04","83,07",Karadeniz Bölgesi
376,1.12.2020,Asarcık İlçe Devlet Hast.,Samsun,3,0,"81,33","82,56",Karadeniz Bölgesi
377,1.12.2020,Bafra Devlet Hast.,Samsun,8,0,"81,71","85,24",Karadeniz Bölgesi
378,1.12.2020,Samsun EAH.,Samsun,15,0,"83,15","91,98",Karadeniz Bölgesi
379,1.12.2020,Samsun Gazi Devlet Hast.,Samsun,6,0,"85,11","89,52",Karadeniz Bölgesi
380,1.12.2020,Altınova İlçe Devlet Hast.,Yalova,4,0,"78,25","79,53",Marmara Bölgesi
381,1.12.2020,Çınarcık Devlet Hast.,Yalova,8,0,"78,43","79,42",Marmara Bölgesi
382,1.12.2020,Armutlu İlçe Devlet Hast.,Yalova,4,0,"78,91","81,71",Marmara Bölgesi
383,1.12.2020,Yalova Devlet Hast.,Yalova,20,0,"79,6","87,2",Marmara Bölgesi
384,1.12.2020,Yalova Altınova TSM.,Yalova,4,0,"81,01","82,03",Marmara Bölgesi
385,1.12.2020,Yalova Çiftlikköy İlçe Sağlık Müd.,Yalova,2,0,"81,41","81,51",Marmara Bölgesi
386,1.12.2020,Yalova Çınarcık İlçe Sağlık Müd.,Yalova,2,0,"82,43","83,27",Marmara Bölgesi
387,1.12.2020,Yalova Termal TSM.,Yalova,1,0,"83,22","83,22",Marmara Bölgesi
388,1.12.2020,Yalova Merkez TSM.,Yalova,2,0,"83,65","84,62",Marmara Bölgesi
389,1.12.2020,Uzunköprü Devlet Hast.,Edirne,2,0,"78,26","85,32",Marmara Bölgesi
390,1.12.2020,Keşan Devlet Hast.,Edirne,2,0,"78,43","82,66",Marmara Bölgesi
391,1.12.2020,Süloğlu İlçe Devlet Hast.,Edirne,1,0,"82,38","82,38",Marmara Bölgesi
392,1.12.2020,Edirne Sultan 1. Murat Devlet Hast.,Edirne,6,0,"82,51","90,13",Marmara Bölgesi
393,1.12.2020,Gelendost İlçe Devlet Hast.,Isparta,1,0,"78,36","78,36",Akdeniz Bölgesi
394,1.12.2020,Uluborlu İlçe Devlet Hast.,Isparta,1,0,"78,56","78,56",Akdeniz Bölgesi
395,1.12.2020,Sütçüler İlçe Devlet Hast.,Isparta,1,0,"78,94","78,94",Akdeniz Bölgesi
396,1.12.2020,Senirkent İlçe Devlet Hast.,Isparta,1,0,"79,03","79,03",Akdeniz Bölgesi
397,1.12.2020,Yalvaç Devlet Hast.,Isparta,2,0,"80,29","80,68",Akdeniz Bölgesi
398,1.12.2020,Isparta Yenişarbademli TSM.,Isparta,1,0,"80,88","80,88",Akdeniz Bölgesi
399,1.12.2020,Isparta Aksu TSM.,Isparta,2,0,"80,96","81,37",Akdeniz Bölgesi
400,1.12.2020,Eğirdir Kemik Eklem Hastal.Tedavi ve Reh. Hastanesi,Isparta,2,0,"83,42","83,58",Akdeniz Bölgesi
401,1.12.2020,Isparta Şehir Hast.,Isparta,4,0,"87,06","87,48",Akdeniz Bölgesi
402,1.12.2020,Tufanbeyli Devlet Hast.,Adana,4,0,"78,44","80,78",Akdeniz Bölgesi
403,1.12.2020,İmamoğlu Devlet Hast.,Adana,3,0,"80,08","85,95",Akdeniz Bölgesi
404,1.12.2020,Adana Yüreğir Devlet Hast.,Adana,20,0,"80,23","80,93",Akdeniz Bölgesi
405,1.12.2020,Adana Şehir Hast.,Adana,85,0,"80,53","89,61",Akdeniz Bölgesi
406,1.12.2020,Adana Dr.Ekrem Tok Ruh Sağ.ve Has. Hastanesi,Adana,8,0,"81,17","86,3",Akdeniz Bölgesi
407,1.12.2020,Adana Seyhan Devlet Hast.,Adana,38,0,"81,66","91,93",Akdeniz Bölgesi
408,1.12.2020,Malatya Kuluncak TSM.,Malatya,2,0,"78,57",79,Doğu Anadolu Bölgesi
409,1.12.2020,Malatya Doğanyol TSM.,Malatya,2,0,"79,17","83,26",Doğu Anadolu Bölgesi
410,1.12.2020,Pütürge Devlet Hast.,Malatya,5,0,"79,39","82,53",Doğu Anadolu Bölgesi
411,1.12.2020,Arapgir Ali Özge Devlet Hast.,Malatya,5,0,"79,67","81,92",Doğu Anadolu Bölgesi
412,1.12.2020,Malatya Arguvan TSM.,Malatya,2,0,"80,58","82,3",Doğu Anadolu Bölgesi
413,1.12.2020,Darende Hulusi Efendi Devlet Hast.,Malatya,8,0,"80,81","83,86",Doğu Anadolu Bölgesi
414,1.12.2020,Hekimhan Devlet Hast.,Malatya,5,0,"81,06","82,12",Doğu Anadolu Bölgesi
415,1.12.2020,Doğanşehir Şehit Esra Köse Başaran Devlet Hast.,Malatya,11,0,"82,62","85,13",Doğu Anadolu Bölgesi
416,1.12.2020,Malatya Akçadağ TSM.,Malatya,1,0,"87,67","87,67",Doğu Anadolu Bölgesi
417,1.12.2020,Akçadağ Şehit Gökhan Aslan Devlet Hast.,Malatya,3,0,"88,92","92,24",Doğu Anadolu Bölgesi
418,1.12.2020,Iğdır Aralık TSM.,Iğdır,2,0,"78,9","80,47",Doğu Anadolu Bölgesi
419,1.12.2020,Tuzluca İlçe Devlet Hast.,Iğdır,2,0,"81,06","81,59",Doğu Anadolu Bölgesi
420,1.12.2020,Iğdır Merkez TSM.,Iğdır,2,0,"81,2","81,41",Doğu Anadolu Bölgesi
421,1.12.2020,Iğdır Devlet Hast.,Iğdır,2,0,"82,34","85,33",Doğu Anadolu Bölgesi
422,1.12.2020,Iğdır Karakoyunlu TSM.,Iğdır,1,0,"83,73","83,73",Doğu Anadolu Bölgesi
423,1.12.2020,Boyabat 75.Yıl Devlet Hast.,Sinop,3,0,"78,97","79,46",Karadeniz Bölgesi
424,1.12.2020,Sinop Atatürk Devlet Hast.,Sinop,7,0,"80,61","88,54",Karadeniz Bölgesi
425,1.12.2020,Çiçekdağı İlçe Devlet Hast.,Kırşehir,1,0,"78,98","78,98",İç Anadolu Bölgesi
426,1.12.2020,Kırşehir Akçakent Şehit Ahmet Kılıç TSM.,Kırşehir,1,0,"79,48","79,48",İç Anadolu Bölgesi
427,1.12.2020,Kaman Devlet Hast.,Kırşehir,2,0,"80,18","82,29",İç Anadolu Bölgesi
428,1.12.2020,Mucur Devlet Hast.,Kırşehir,2,0,"80,3","83,97",İç Anadolu Bölgesi
429,1.12.2020,Akpınar İlçe Devlet Hast.,Kırşehir,1,0,"81,51","81,51",İç Anadolu Bölgesi
430,1.12.2020,Kırşehir Boztepe TSM.,Kırşehir,1,0,"85,17","85,17",İç Anadolu Bölgesi
431,1.12.2020,Kırşehir EAH.,Kırşehir,2,0,"86,17","86,22",İç Anadolu Bölgesi
432,1.12.2020,Malazgirt Devlet Hast.,Muş,2,0,"79,17","79,19",Doğu Anadolu Bölgesi
433,1.12.2020,Bulanık Devlet Hast.,Muş,4,0,"80,51","81,81",Doğu Anadolu Bölgesi
434,1.12.2020,Muş Devlet Hast.,Muş,6,0,"82,89","87,31",Doğu Anadolu Bölgesi
435,1.12.2020,Reyhanlı Devlet Hast.,Hatay,6,0,"79,2","80,44",Akdeniz Bölgesi
436,1.12.2020,Altınözü Devlet Hast.,Hatay,2,0,"80,71","81,23",Akdeniz Bölgesi
437,1.12.2020,Hatay Devlet Hast.,Hatay,32,0,"80,78","89,2",Akdeniz Bölgesi
438,1.12.2020,Hassa Devlet Hast.,Hatay,2,0,"81,48","82,43",Akdeniz Bölgesi
439,1.12.2020,Samandağ Devlet Hast.,Hatay,3,0,"82,44","86,35",Akdeniz Bölgesi
440,1.12.2020,Kumlu İlçe Devlet Hast.,Hatay,1,0,"82,46","82,46",Akdeniz Bölgesi
441,1.12.2020,Kırıkhan Devlet Hast.,Hatay,6,0,"82,65",88,Akdeniz Bölgesi
442,1.12.2020,Yayladağı Devlet Hast.,Hatay,1,0,"82,85","82,85",Akdeniz Bölgesi
443,1.12.2020,İskenderun Devlet Hast.,Hatay,11,0,"82,93","86,22",Akdeniz Bölgesi
444,1.12.2020,Erzin Devlet Hast.,Hatay,1,0,"83,44","83,44",Akdeniz Bölgesi
445,1.12.2020,Hatay İl Sağlık Müd.,Hatay,3,0,"83,6","88,16",Akdeniz Bölgesi
446,1.12.2020,Dörtyol Devlet Hast.,Hatay,1,0,"84,35","84,35",Akdeniz Bölgesi
447,1.12.2020,Yahyalı Devlet Hast.,Kayseri,2,0,"79,29","84,65",İç Anadolu Bölgesi
448,1.12.2020,Kayseri Şehir Hast.,Kayseri,101,0,"79,4","87,12",İç Anadolu Bölgesi
449,1.12.2020,Yeşilhisar İlçe Devlet Hast.,Kayseri,1,0,"80,54","80,54",İç Anadolu Bölgesi
450,1.12.2020,Develi Hatice-Muammer Kocatürk Devlet Hast.,Kayseri,2,0,"81,56","81,68",İç Anadolu Bölgesi
451,1.12.2020,Bünyan Devlet Hast.,Kayseri,2,0,"84,1","86,75",İç Anadolu Bölgesi
452,1.12.2020,Kayseri Devlet Hast.,Kayseri,3,0,"87,41","89,66",İç Anadolu Bölgesi
453,1.12.2020,Hizan Devlet Hast.,Bitlis,5,0,"79,35","83,59",Doğu Anadolu Bölgesi
454,1.12.2020,Adilcevaz Onkoloji Hastanesi,Bitlis,4,0,"79,78","80,58",Doğu Anadolu Bölgesi
455,1.12.2020,Bitlis Devlet Hast.,Bitlis,12,0,"80,03","81,79",Doğu Anadolu Bölgesi
456,1.12.2020,Ahlat Devlet Hast.,Bitlis,10,0,"80,36","82,63",Doğu Anadolu Bölgesi
457,1.12.2020,Tatvan Devlet Hast.,Bitlis,28,0,"80,75","86,76",Doğu Anadolu Bölgesi
458,1.12.2020,Güroymak Devlet Hast.,Bitlis,5,0,"80,79","84,24",Doğu Anadolu Bölgesi
459,1.12.2020,Şanlıurfa Harran İlçe Sağlık Müd.,Şanlıurfa,1,0,"79,38","79,38",Güneydoğu Anadolu Bölgesi
460,1.12.2020,Şanlıurfa Ceylanpınar İlçe Sağlık Müd.,Şanlıurfa,2,0,"79,88","80,17",Güneydoğu Anadolu Bölgesi
461,1.12.2020,Şanlıurfa Akçakale İlçe Sağlık Müd.,Şanlıurfa,2,0,"79,96","80,01",Güneydoğu Anadolu Bölgesi
462,1.12.2020,Suruç Devlet Hast.,Şanlıurfa,4,0,"80,01","80,71",Güneydoğu Anadolu Bölgesi
463,1.12.2020,Şanlıurfa Viranşehir İlçe Sağlık Müd.,Şanlıurfa,2,0,"80,9","81,68",Güneydoğu Anadolu Bölgesi
464,1.12.2020,Ceylanpınar Devlet Hast.,Şanlıurfa,12,0,"80,96","87,23",Güneydoğu Anadolu Bölgesi
465,1.12.2020,Birecik Devlet Hast.,Şanlıurfa,6,0,"80,97","84,7",Güneydoğu Anadolu Bölgesi
466,1.12.2020,Şanlıurfa EAH.,Şanlıurfa,22,0,"81,11","86,6",Güneydoğu Anadolu Bölgesi
